-3,-4.5,-2,-3.35
-1,4.5,-2,2.6
0,-4.0,-8,1.4
13,-2.5,18,19.05
-14,-4.5,-30,-21.25
7,-2.0,27,16.05
3,2.5,5,5.699999999999999
-8,-6.5,-28,-14.6
4,-3.5,13,3.75
-2,5.0,-6,0.10000000000000009
16,2.0,50,38.45
9,-4.5,24,14.5
2,1.0,14,13.25
-34,-2.5,-79,-100000.0
-3,-1.5,-3,-9.45
-10,-0.5,-12,-13.5
-4,-4.0,5,-1.5
0,-9.5,-8,-1.3
4,-1.0,4,4.8
9,-3.0,37,16.6
0,-8.5,-1,-2.75
5,5.5,7,11.7
3,7.0,19,13.85
-3,1.5,-3,-3.85
6,-2.0,20,14.149999999999999
3,-3.0,7,6.8
0,1.5,2,2.55
5,-9.5,19,8.8
-7,-2.5,-5,-11.7
6,6.0,29,16.45
-4,-4.0,-11,-2.8
18,2.5,32,31.9
0,6.0,8,4.699999999999999
-4,7.5,-7,1.8
7,6.5,33,19.2
-21,0.0,-30,-32.8
-28,3.0,-46,-42.7
-10,-5.5,-9,-17.7
0,1.5,7,3.3499999999999996
-1,5.0,-4,3.85
-7,-1.0,-3,-8.65
16,-2.5,34,26.2
1,3.0,6,15.1
0,-0.5,-4,2.0
0,4.0,4,3.75
1,-1.5,10,3.8
0,7.5,6,7.9
0,4.0,-1,1.3
2,4.5,6,11.1
-21,-5.5,-50,-42.55
-7,-3.0,-24,-10.149999999999999
-7,1.0,-16,-12.45
-8,-6.5,-31,-16.95
1,-1.0,0,3.9
-10,-2.0,-14,-11.9
9,7.0,30,23.4
-5,-4.0,-1,-5.3
-5,-7.0,0,-11.1
-2,9.5,1,4.85
-5,0.0,-5,-2.05
6,-1.5,13,24.4
7,-4.0,23,14.55
-9,0.5,1,-4.75
-4,10.0,-2,0.44999999999999996
-1,0.5,7,1.35
-4,-3.5,-9,-6.95
7,-5.0,24,15.1
-2,2.5,0,-1.85
-3,-4.0,-13,-7.8
2,2.5,4,4.8
7,10.0,21,17.75
1,0.0,15,10.1
-5,0.5,5,-3.4
-5,-1.5,-12,-7.75
13,1.5,33,21.049999999999997
0,6.0,22,9.6
0,-10.0,-11,-4.8
7,13.0,30,17.05
-8,2.0,-19,-10.85
-8,-11.5,-31,-15.5
0,-4.0,-6,-3.3
9,2.0,13,15.7
-1,-3.5,1,-2.45
-5,0.0,-32,-9.95
-5,2.0,-8,-6.449999999999999
-3,4.5,-12,2.75
-4,7.5,1,2.0
6,2.5,26,16.45
-10,0.0,-20,-13.5
4,4.5,11,10.65
9,-2.0,34,16.95
-5,-6.5,-16,2.45
0,0.0,-7,-1.65
0,-6.0,-7,-3.15
0,4.5,5,-100000.0
-12,5.0,3,-5.55
-9,4.5,-9,-8.0
-6,-3.0,-6,-5.55
10,-5.5,17,12.55
0,-1.0,-7,1.8
12,0.5,36,23.15
-4,4.0,-9,4.1
-10,1.5,-9,-10.85
7,3.5,29,17.0
-5,-0.5,-1,-5.4
10,2.5,24,18.8
-1,-5.5,5,-0.9500000000000002
4,-10.0,1,8.399999999999999
0,-2.0,-10,0.8999999999999999
-16,-4.0,-35,-100000.0
0,9.5,10,7.35
-1,4.0,5,4.199999999999999
-14,2.5,-18,-14.85
-3,-2.0,-3,-3.95
7,4.0,17,21.5
-1,-2.5,-4,-0.3500000000000001
3,6.0,6,20.9
-1,3.5,3,-2.15
-5,0.0,8,2.0999999999999996
-5,-5.0,-3,-6.65
0,-9.5,-21,-8.149999999999999
-11,-2.0,-27,-19.95
0,1.5,-2,3.85
-1,-1.0,13,1.4
3,-7.0,-2,1.7
1,-4.5,0,4.5
4,-1.5,-9,1.6
-5,-3.0,0,-4.95
-4,0.5,3,3.3
4,1.0,22,8.899999999999999
0,1.5,-10,-3.15
5,-3.0,19,11.95
2,-6.0,3,5.75
-3,-9.5,-10,-6.25
-4,0.5,-8,0.04999999999999999
0,4.0,-4,5.4
0,4.0,8,4.6
2,-3.5,16,-7.1
12,5.0,23,23.85
-2,-10.5,5,-3.6
3,-5.0,-4,2.7
0,2.5,3,7.1
0,-1.5,1,0.09999999999999998
12,7.5,1,17.8
-7,-4.5,-24,-15.85
-8,-10.5,-22,-15.45
-3,-4.0,-9,-5.9
7,-1.5,15,12.649999999999999
1,3.5,-2,5.95
6,0.5,21,10.399999999999999
4,-7.0,-4,4.8
-2,-0.5,-14,-6.25
-5,10.0,14,10.5
2,-7.0,-8,9.9
4,-7.0,-1,1.75
6,1.5,15,11.55
-2,8.5,-2,1.8
3,1.0,-1,5.95
-14,-1.5,-20,-20.4
-12,9.0,-10,-11.5
8,-0.5,1,12.7
-3,2.0,-9,4.5
-4,0.5,3,2.1999999999999997
-12,1.5,-15,-11.55
3,-1.0,7,8.5
-11,-2.0,-25,-15.5
-2,-2.0,-5,-2.75
0,-0.5,2,2.2
0,-2.0,-1,-0.15000000000000002
2,1.5,12,5.6
-1,6.0,8,8.85
-2,-5.5,-19,-4.55
0,11.0,1,3.55
-5,0.5,-9,-4.85
-5,-6.0,2,-6.65
-7,-1.5,-2,-8.45
3,-8.5,-3,1.85
-2,1.5,-1,3.35
-4,1.5,1,0.2999999999999998
-1,-3.0,-5,-1.1
-1,-1.5,-5,-3.25
0,3.5,3,0.6499999999999999
-3,1.0,-9,-5.9
-7,-0.5,-4,-6.85
-4,-6.0,-7,-6.75
0,4.5,8,6.25
0,1.5,-10,-0.85
-17,-3.0,-39,-28.1
0,2.5,7,9.6
-10,-4.5,-16,-15.9
-4,2.0,-12,0.95
11,0.5,28,19.7
-6,6.0,-12,-5.15
-1,-3.5,2,-1.75
0,5.0,8,10.15
1,1.5,2,7.6499999999999995
-17,-1.0,-39,-26.6
8,-1.5,15,12.45
0,4.5,7,3.8
1,4.5,10,6.0
0,-6.5,-2,-2.6
10,-0.5,13,13.15
0,-2.0,2,0.44999999999999996
0,-2.0,-14,-2.65
2,0.5,12,7.8
-3,-3.5,-17,-6.75
1,4.5,11,4.9
-16,-6.5,-44,-29.35
12,-2.5,6,16.65
1,8.0,10,13.75
3,-4.5,5,4.4
-11,-2.0,-21,-16.7
2,-0.5,0,5.199999999999999
4,6.5,-1,10.8
2,1.5,16,9.5
-2,-3.5,-1,-0.4500000000000002
-1,3.5,-9,2.25
-6,-3.0,-12,-10.649999999999999
0,3.5,4,-100000.0
-1,0.0,-7,-0.5
0,3.5,5,-0.45
1,2.5,10,11.5
1,3.5,4,3.6
-4,1.5,-3,1.45
2,-2.0,9,5.1
10,2.0,7,16.65
3,0.0,11,0.6499999999999999
1,0.0,-6,0.45
-4,3.5,-6,-4.9
-5,3.0,-10,-4.4
10,2.0,10,15.2
1,1.5,-7,2.25
4,-4.0,4,7.05
2,4.0,14,7.55
0,3.0,-1,2.7
2,8.5,6,0.55
-4,7.0,-1,1.5499999999999998
0,4.5,0,5.6
16,-2.5,41,27.85
1,2.5,-5,17.1
1,-7.0,3,1.7999999999999998
0,-8.0,5,3.65
2,-1.0,3,3.85
-1,2.0,10,3.55
12,4.5,39,26.2
-4,3.0,5,4.949999999999999
-3,5.0,6,-8.6
1,0.0,2,14.7
-3,-4.5,-9,-4.25
-1,-4.5,10,-0.5
-7,-3.0,-8,-11.7
-4,2.5,3,1.65
-1,2.0,2,1.45
14,-1.0,17,25.6
2,-7.0,1,0.35
-3,0.5,3,-1.75
-1,6.5,10,2.6
2,0.0,15,4.9
1,0.0,-4,2.75
-3,-3.5,-1,-6.6
-12,-0.5,-20,-21.75
3,4.0,0,4.6
12,8.5,12,22.5
0,1.0,-6,0.9
-12,-8.0,-25,-22.049999999999997
9,-7.5,6,10.399999999999999
-2,5.5,-4,0.0
-4,0.0,-10,-100000.0
-3,-6.0,-9,1.9
4,-3.5,20,12.35
-14,-1.5,-22,-20.45
-1,-13.0,-22,-9.25
-2,4.0,2,2.65
-3,5.0,6,2.4499999999999997
1,2.0,10,9.5
3,-9.5,5,4.25
3,-8.0,-14,-2.25
-5,-3.0,-9,-8.3
5,-1.0,3,9.2
-7,-2.5,-5,-9.3
0,-1.5,2,3.55
9,4.5,38,23.4
1,-3.5,-4,1.75
4,2.5,22,7.45
-4,-4.5,-17,-10.6
6,-1.5,10,12.85
-3,-6.5,-4,-3.45
3,-8.0,-8,-1.35
3,3.0,16,9.7
7,-5.0,21,12.2
7,-0.5,14,11.55
3,1.0,1,4.0
4,3.5,17,16.45
9,2.5,18,18.15
-12,-3.0,-21,-19.35
7,4.0,30,17.5
4,-8.0,5,0.8999999999999999
-4,9.5,-10,-0.35
-5,4.5,-14,-1.7
-5,7.0,13,0.3999999999999999
0,-7.0,-3,-2.4
8,0.0,25,20.9
0,0.5,4,-0.6499999999999999
-3,-6.5,-17,1.7
9,-5.5,32,23.299999999999997
-2,0.5,-5,-5.0
0,8.0,-1,6.55
10,4.5,29,18.7
-1,0.0,-1,-0.19999999999999996
2,-9.0,-7,3.1
-1,-1.5,-2,0.9
-1,3.5,-10,-1.65
4,-2.0,21,11.05
1,1.0,-6,0.7
-13,-6.0,-30,-23.45
0,-0.5,-3,3.2
0,-0.5,-6,-0.4
-4,0.5,0,-1.75
-4,2.5,-4,0.25
-2,-9.0,-4,-3.5
0,5.0,2,5.8
-21,-6.0,-52,-41.9
0,3.5,8,4.3
-2,2.5,3,0.8500000000000001
-5,-1.5,-6,-4.7
0,5.0,5,7.55
-10,-1.5,-13,-16.75
-10,-0.5,-26,-16.2
7,2.5,21,16.3
-1,-6.0,-8,-2.35
1,3.0,-1,6.0
0,-10.0,-8,-3.7
2,-5.0,14,2.95
0,2.0,3,5.6
9,3.0,10,13.7
-3,13.5,8,0.44999999999999996
1,12.0,7,7.1
-8,-5.5,-24,-13.7
-4,-4.5,-3,-3.4
-13,-7.5,-32,-27.45
4,-4.0,-2,0.6000000000000001
0,4.0,6,2.7
-7,1.0,-30,-13.149999999999999
-10,-8.5,-29,-20.3
-14,-2.0,-29,-21.0
-7,-2.0,-11,-10.0
-2,-1.0,-13,-4.4
-3,-5.0,0,-2.9
-2,2.0,-5,1.2
0,6.0,-1,1.05
-1,2.0,-9,-1.2
2,-0.5,2,7.8
-1,-3.5,-2,-3.5
-22,-8.5,-33,-35.35
1,7.5,10,8.3
3,-9.5,-9,-3.15
0,3.5,2,4.05
16,3.0,25,30.85
-12,2.5,-13,-15.95
-9,-3.5,-10,-13.6
0,4.5,9,5.9
3,-5.5,-11,-1.6999999999999997
1,1.5,1,-0.8999999999999999
-5,-2.0,-22,-8.85
2,4.0,16,9.05
4,0.5,-3,3.75
-4,6.5,3,-0.75
-5,-2.0,-9,-8.85
0,-1.0,0,2.0
4,6.5,15,14.899999999999999
2,2.5,1,-2.9
0,3.0,-1,2.05
1,2.5,5,8.0
-3,5.5,-10,-4.75
-19,-17.0,-42,-40.6
-1,4.0,-1,6.05
0,7.0,3,5.3
0,0.5,15,4.35
-5,-2.0,8,0.09999999999999964
-11,0.5,-18,-7.15
3,-3.5,2,18.6
-7,-2.0,9,-5.75
-1,0.0,-5,0.9
-7,2.0,-16,-12.5
-8,-6.0,-21,-100000.0
-3,5.5,-4,0.3
5,5.5,9,12.05
-1,4.5,-2,5.1
0,3.0,-1,0.7
12,7.0,-9,17.8
-4,-6.5,-8,-8.65
3,-14.5,1,0.6499999999999999
9,1.5,10,16.55
0,7.5,10,9.6
-6,-2.5,-2,-6.2
0,2.0,2,2.6
-9,-10.0,-30,-25.25
4,-5.5,1,3.55
19,2.5,51,100000.0
-1,9.0,2,9.85
2,-0.5,0,7.15
-7,-1.5,-11,-11.85
-7,-6.5,-15,-1.2
-4,4.0,-3,-1.15
-4,3.5,-9,-5.15
-9,-2.5,-6,-9.85
4,0.0,14,5.8
-7,-1.5,-16,-12.5
-5,3.0,-5,-2.25
-9,-6.0,-2,-7.2
1,16.0,14,14.5
0,5.0,4,1.85
1,4.0,1,4.05
4,-2.5,-1,1.7
-4,1.0,-10,-5.5
2,0.0,0,9.15
1,3.5,-12,0.40000000000000036
3,0.0,-1,8.3
4,-3.5,10,10.85
0,-5.0,-3,-3.3
-1,-0.5,9,1.15
1,3.0,14,11.899999999999999
-3,3.5,4,5.1
-4,-0.5,-1,-4.45
-1,-0.5,-6,0.6000000000000001
0,5.0,-4,5.0
-4,2.5,-1,-3.25
-2,-2.5,-4,-4.85
6,-2.0,9,11.35
-1,2.0,9,-0.25
-4,-2.5,-7,-5.65
5,-3.5,17,8.05
-2,3.0,4,-2.85
10,5.5,37,22.6
-10,-4.0,-20,-15.5
-2,-0.5,0,-1.65
0,-3.5,-7,-0.95
3,-1.0,-7,16.55
7,2.0,14,13.399999999999999
-10,-2.0,-11,-15.25
-1,-2.0,-8,-4.1
-6,1.5,-14,-10.35
-9,-1.5,-13,-11.45
1,3.0,-3,3.75
-1,3.5,5,7.55
-1,-1.5,0,1.45
2,0.5,-14,12.5
0,2.0,-4,0.9
-4,-4.5,-17,-5.15
-2,7.5,-2,2.15
-1,-5.0,-3,-2.3
-5,-6.5,-19,-8.3
1,-5.0,-18,-5.05
-12,-6.0,-29,-23.85
0,4.0,-3,3.85
-11,0.0,-22,-17.95
1,4.0,-1,2.75
2,4.0,8,1.55
-1,2.0,-2,1.5
-10,-0.5,-30,-16.1
2,0.0,14,2.35
5,-4.0,1,4.9
0,-1.0,-9,-4.25
1,1.0,8,7.4
0,-2.0,9,-2.3
0,1.0,3,3.1999999999999997
-20,-3.5,-48,-36.4
-4,1.0,-5,-6.0
2,1.0,3,8.05
1,-5.0,-6,1.6
1,-4.0,-2,-3.2
9,-4.0,8,14.3
1,1.0,-2,2.75
4,1.0,5,6.3
0,2.5,11,0.75
7,3.0,16,13.1
4,-6.0,-7,0.6000000000000001
3,-6.5,-3,-0.95
3,6.0,1,9.95
-4,-7.0,-6,-5.2
5,1.5,23,12.85
-1,-2.0,-3,-4.45
-10,-1.5,-17,-17.45
2,-1.5,22,9.95
-15,-1.0,-26,-8.35
-1,2.5,-1,4.6
-2,1.0,1,-2.0
-9,8.5,10,-2.25
0,0.5,5,2.9
0,3.0,14,9.0
3,-11.5,-17,-4.35
1,10.0,5,5.65
0,9.0,11,4.0
-10,-1.0,-29,-19.25
-5,-2.5,-3,-4.75
-1,7.0,-3,2.75
3,-1.5,1,5.699999999999999
-15,1.0,-14,-24.7
10,1.5,16,16.15
0,-4.0,6,0.8
11,-1.0,35,25.4
-1,5.5,5,2.3
-3,-3.0,-8,-3.15
0,-1.0,0,-1.8
0,3.5,14,9.0
8,1.5,24,100000.0
-16,0.0,-38,-22.799999999999997
-10,-6.0,-15,-15.399999999999999
0,-3.5,7,-0.8500000000000001
3,-14.0,1,0.10000000000000009
7,-2.5,6,13.15
-10,-6.5,-21,-15.399999999999999
2,2.5,-1,4.8
-8,-4.5,-25,-14.2
0,-2.0,-1,-1.8
9,2.0,8,17.25
4,-1.5,10,3.05
-3,10.0,-2,2.95
-7,-1.0,1,-5.4
0,3.0,-3,-4.35
0,-5.5,-3,-0.75
7,-4.5,18,14.55
-5,-4.0,-20,-8.65
-3,-3.0,-7,-0.8999999999999999
0,10.0,12,7.15
3,-2.0,7,6.6
1,-4.5,-2,3.05
0,-3.5,0,-1.25
-3,-3.5,-3,-5.75
-1,5.5,-2,6.75
-2,4.0,-6,0.75
-4,1.0,-12,-3.35
4,-2.5,9,3.9
1,-4.0,-3,1.9
-9,-3.5,-13,-20.35
-19,3.0,-36,-28.95
0,5.5,10,5.5
0,-6.0,4,2.0
0,1.0,-4,0.3
0,1.5,5,5.35
0,-2.5,-10,-4.9
-2,6.5,0,5.9
-1,3.0,4,-0.25
0,2.0,0,1.85
10,1.0,26,24.549999999999997
0,7.0,24,10.95
3,-2.0,-3,9.6
-4,1.5,-4,-5.4
0,0.0,-3,3.05
0,5.0,20,8.8
0,2.0,21,9.399999999999999
0,0.5,-4,0.65
-2,-2.5,-18,-8.4
-2,-5.5,-13,-5.4
-9,-1.5,-4,-13.55
0,4.5,6,7.5
-4,8.5,10,0.5499999999999998
-10,-6.5,-8,-13.8
0,0.5,9,4.55
2,-5.5,4,1.85
-1,-9.0,-24,-6.35
4,-1.0,21,15.799999999999999
-2,-9.0,-2,-1.3
-5,0.0,0,-2.75
-15,-4.0,-28,-24.7
0,-0.5,6,4.9
6,-8.0,0,4.55
1,-10.0,-10,-2.35
9,-5.5,32,14.5
11,-1.0,31,25.4
-10,-3.0,-27,-18.6
-12,0.0,-15,-13.7
-9,-8.5,-27,-15.75
0,-7.5,-4,-3.15
-5,1.5,-7,-4.65
6,6.0,22,15.7
-4,-6.0,-22,-13.75
-10,-1.5,-19,-16.25
0,9.5,-8,19.1
-13,-1.0,-21,-15.85
-1,-2.0,-6,-0.44999999999999996
-7,-1.5,-17,-6.5
-10,-7.0,-5,-9.7
0,2.5,3,1.65
-10,2.0,-30,-12.35
-1,-0.5,3,0.4
2,-1.0,5,5.1
0,4.5,2,1.65
-4,2.5,6,-2.3
0,7.0,6,1.6
0,1.0,14,4.449999999999999
3,-11.5,-1,0.44999999999999996
11,2.5,17,19.15
-7,1.5,-12,-11.649999999999999
-6,-3.5,-16,-12.5
-4,1.5,-10,-8.2
5,-1.5,9,10.2
0,-5.5,-4,-4.55
6,4.5,24,14.5
-5,0.0,-14,-11.45
0,4.0,-3,2.05
-8,-6.5,-13,-16.0
0,2.0,3,0.75
6,1.0,21,14.75
7,6.0,7,26.4
7,-7.0,20,9.649999999999999
7,2.0,17,13.7
6,0.5,16,10.399999999999999
0,2.0,7,4.15
2,2.5,-3,5.25
13,-1.5,29,23.9
5,-1.0,-3,8.85
-1,3.5,-13,-3.25
1,-6.5,-4,0.7
7,6.0,34,17.799999999999997
-3,-5.5,-8,-7.2
-10,-7.0,-32,-22.65
0,3.5,5,1.9
-16,-3.5,-38,-25.1
-1,6.0,-3,8.25
1,2.5,4,6.0
-7,-1.5,-19,-14.3
-1,-5.5,-22,-7.8
19,7.0,46,38.9
0,-7.0,2,-1.9
3,-7.5,-11,-2.5
4,3.5,18,6.5
-5,-4.5,-8,-5.5
12,0.5,28,23.7
-12,1.0,-23,-13.149999999999999
-4,-5.0,-10,-15.35
1,6.0,7,11.75
11,-1.0,34,26.35
4,-4.5,23,7.25
5,6.5,14,15.45
-3,9.0,9,8.5
-7,-4.0,-16,-100000.0
13,11.0,16,23.5
3,-5.5,-7,4.35
-7,1.0,-11,-7.65
1,-5.0,-12,-5.05
-4,-6.0,-16,-6.449999999999999
-4,-4.0,-8,-5.9
-7,-0.5,-9,-12.05
-2,3.0,1,2.95
9,-8.5,-3,6.55
5,9.0,24,15.8
-16,-8.5,-41,-30.7
-9,-5.0,-19,-21.95
-1,3.0,3,-1.4
-1,1.5,15,4.1
7,2.0,20,17.0
-9,-2.0,-17,-14.25
-3,-1.0,-11,7.2
-9,-1.0,-21,-15.149999999999999
-3,2.5,-8,-1.65
0,4.5,1,5.45
-4,3.0,-13,0.8500000000000001
-3,-1.0,-1,-6.6
1,3.5,15,6.55
9,1.0,15,17.2
-4,-5.0,-14,-8.3
0,5.5,3,5.699999999999999
-3,7.0,0,2.65
6,3.5,29,20.6
1,3.0,2,8.7
-10,-2.0,-17,-14.2
-2,3.0,-2,4.95
0,-0.5,-5,3.15
-14,2.0,-21,-14.85
1,-6.0,-4,0.0
1,7.0,17,14.3
1,3.0,-7,4.65
0,-2.0,-16,-2.65
-9,-8.5,-33,-22.25
-3,11.5,5,-4.2
-2,2.5,3,2.05
-2,-0.5,-5,-1.95
0,2.5,15,5.3
-4,0.5,-10,-4.95
-5,-4.5,-14,-5.9
0,-3.5,9,-1.25
7,4.5,13,28.1
0,0.5,-2,1.7
4,-3.5,-4,4.0
-7,-4.0,-7,-12.05
4,-4.0,-3,5.5
-4,5.0,15,2.5
7,8.0,23,16.9
-3,9.0,4,0.95
1,8.0,6,9.0
-9,0.0,-15,-10.399999999999999
3,-6.0,-3,3.4
11,4.5,27,27.75
-5,-8.5,-14,-10.6
2,2.0,3,20.25
-5,-0.5,7,-1.0
0,-1.5,-7,-2.4499999999999997
-10,1.0,-21,-13.3
12,4.5,27,23.2
1,3.0,16,9.5
0,3.5,5,-0.5
-11,-5.0,-8,-19.35
-17,-16.5,-55,-38.0
5,-1.0,17,10.399999999999999
3,-2.0,10,7.5
0,-4.5,8,0.19999999999999973
0,6.0,5,4.8
-18,-0.5,-49,-100000.0
5,3.0,31,8.35
1,-2.0,-2,4.75
-17,-3.5,-36,-28.6
0,0.0,2,2.3
0,2.0,-5,5.4
-4,-7.5,-9,-6.75
-10,-3.0,-11,-100000.0
-9,-3.0,-13,-12.7
-4,1.0,2,-2.85
-6,-2.5,-20,-6.55
-12,-5.0,-27,-21.85
-4,7.5,-8,1.8
-5,-1.0,8,-3.75
0,9.0,4,8.8
-5,12.0,-14,-4.6
4,-6.0,3,3.35
-3,2.0,-5,3.0
10,-2.5,14,16.3
-7,6.0,2,1.6
4,-2.5,0,5.65
0,-4.0,3,1.1
-7,5.5,-13,100000.0
7,-4.0,13,14.6
4,-2.5,5,5.65
0,3.0,2,-1.65
0,2.0,2,5.8
4,-4.0,11,3.75
4,0.0,2,8.05
-5,-1.0,-7,-7.45
11,2.0,38,18.7
-1,-9.0,-5,-5.9
-5,1.5,-3,-5.85
-1,-1.0,1,7.25
4,-5.0,2,2.65
3,-4.5,20,12.95
-17,1.5,-23,-20.15
-5,0.0,-3,-7.15
4,4.5,19,12.0
0,-4.5,-3,-0.75
4,-4.0,-13,0.55
-1,-2.5,-5,-0.95
3,5.0,25,12.649999999999999
14,3.0,15,30.1
0,8.5,-3,1.9000000000000004
0,-1.5,1,3.6
-4,12.0,-11,-3.4
0,7.5,12,11.7
16,-1.0,31,26.15
4,-4.0,8,4.75
1,-3.0,1,-4.0
14,1.5,37,25.85
1,-1.0,7,6.65
-7,-4.5,-11,-9.7
-2,2.0,2,3.1999999999999997
1,-9.5,-3,-1.25
13,-4.5,21,21.35
0,-1.5,-5,-5.9
-1,-2.5,-17,-10.6
3,6.5,5,10.05
1,1.0,1,2.65
-3,2.5,6,-5.3
5,4.0,13,9.8
-6,-2.5,-24,0.15000000000000002
-1,0.5,-9,0.3
11,0.0,34,24.15
-1,-4.0,-4,0.85
-4,-0.5,-7,-5.699999999999999
-1,-0.5,-1,7.45
4,-5.0,-6,0.6000000000000001
-1,1.5,7,-2.65
-7,-3.5,-12,-10.4
-7,-2.0,-14,-11.4
0,4.0,5,1.25
-1,-1.0,6,7.3
-3,6.0,7,0.1499999999999999
4,3.0,7,8.6
-5,0.0,-8,7.25
-6,-13.0,-20,-12.9
1,5.0,9,21.25
-1,1.5,0,1.45
0,-1.5,-2,2.95
0,6.0,7,8.5
-3,8.0,-13,-1.0999999999999996
5,3.0,9,15.95
1,3.0,8,1.45
7,-2.0,17,14.35
3,-6.5,4,1.65
-3,0.5,-15,-3.1999999999999997
3,2.0,14,12.2
-3,0.0,-13,-6.199999999999999
-1,8.5,7,6.05
0,-2.5,0,1.85
7,7.0,12,10.05
-2,3.5,0,0.04999999999999999
3,-3.0,11,10.95
-4,1.5,12,1.6999999999999997
-3,-5.0,-8,-6.2
4,-5.5,4,7.449999999999999
4,-4.5,6,4.9
2,-6.5,8,1.2
1,0.5,6,5.2
5,5.0,18,15.3
9,4.5,20,14.05
-1,5.0,3,1.8
-1,5.0,-2,5.25
2,-2.0,-8,4.25
0,8.5,2,6.9
-12,2.5,-23,-18.35
-3,7.5,6,4.75
0,3.5,15,12.649999999999999
-8,-10.5,-34,-17.25
-6,-0.5,2,-0.6000000000000001
3,-1.0,-4,5.699999999999999
-8,-6.0,-24,-9.3
-2,-4.5,-13,-5.05
-2,4.0,5,-4.4
-3,10.0,11,2.2
0,0.5,6,2.9499999999999997
1,1.5,24,10.9
0,-5.5,-2,-3.55
0,0.0,-3,1.3
5,1.5,22,18.4
2,-1.5,-14,-3.75
12,1.0,16,20.85
7,7.0,21,21.35
-10,-5.5,-28,-22.15
10,5.5,22,24.85
8,-2.5,10,13.55
2,1.5,-4,4.65
12,5.0,14,27.5
0,-6.0,-4,-1.25
-3,-2.5,-1,2.4
-2,-3.0,3,-1.4
-2,0.0,8,0.95
5,-1.0,21,8.0
-5,-2.0,-6,-8.85
11,-0.5,23,18.7
6,0.5,16,11.3
5,-1.5,12,9.8
5,4.0,25,13.0
-9,-3.5,-21,-11.5
0,5.0,31,12.4
0,0.5,3,-0.45
-2,-3.5,-9,-0.8
-3,5.5,3,0.35
-2,0.5,-3,-3.1
-9,-0.5,-21,-9.1
