-1,6.0,14,-0.050000000000000044
2,1.0,-6,-1.35
-10,-5.0,-37,-31.65
-4,3.0,-6,-10.9
-14,-3.0,-24,-25.35
8,-3.0,8,6.8
-3,-6.0,-12,-14.5
0,-0.5,7,-0.20000000000000018
-5,1.0,-6,-1.7999999999999998
0,-10.5,-6,-7.5
-1,5.0,-1,0.5
-3,0.0,-2,-3.7
-2,-2.0,-5,-7.85
-3,-10.0,1,-7.7
2,-7.0,-6,-6.45
0,-12.5,-7,-7.85
-2,-2.0,-13,-3.2
-8,-8.5,-28,-18.95
3,-2.0,3,0.55
3,3.5,4,1.35
0,-3.5,20,0.3999999999999999
-7,2.5,-8,-9.45
9,9.5,24,28.25
1,1.5,1,6.25
0,-5.0,0,-3.85
0,3.0,6,0.75
12,3.5,32,22.95
0,-0.5,1,-3.75
-3,2.5,-8,-7.15
3,-5.5,2,0.8500000000000001
5,2.5,17,13.649999999999999
-3,-3.0,4,-15.65
8,1.5,30,11.0
1,-3.0,-1,9.1
6,5.5,25,10.8
-1,2.5,5,0.5
2,0.5,5,1.75
13,1.5,25,21.75
4,-0.5,5,1.15
0,4.0,-3,0.65
-4,3.0,-15,-19.9
0,-11.0,-9,-10.3
7,-4.0,9,6.199999999999999
15,8.5,27,26.6
0,-4.0,2,-5.8
0,2.5,8,0.19999999999999996
-7,-2.5,-22,-16.35
-2,-10.0,-19,-17.2
2,-2.5,-7,-2.85
0,-11.0,-2,-6.15
6,5.5,13,12.5
-4,5.0,6,-4.2
-1,1.0,13,1.4
3,-3.0,-13,-4.55
0,-4.0,-10,-8.1
4,-3.5,8,4.5
-3,1.0,0,-2.1
1,2.5,-8,-2.8999999999999995
-2,-1.0,-6,-2.6
0,-2.0,-2,-3.2
2,6.5,15,4.75
-7,6.5,-15,-2.7
4,-3.5,5,6.35
0,-1.5,11,-4.1
3,4.0,12,8.4
12,5.0,26,19.65
4,-1.5,6,4.1
4,-4.5,7,7.1
0,-1.0,-5,-2.0
-4,2.0,-6,-7.8
-3,1.5,-6,-11.6
4,3.5,26,12.649999999999999
0,0.5,-2,-5.4
-8,-11.0,-15,-17.5
-5,7.5,-1,-7.75
5,5.0,17,11.3
0,1.5,-8,-6.95
7,3.0,11,9.4
-2,2.0,-4,-5.5
0,1.5,3,1.2
8,2.0,4,13.2
-1,-9.5,-12,-10.7
2,3.5,-10,-3.8
-14,-3.5,-47,-35.599999999999994
-3,-5.0,-20,-18.7
6,-0.5,0,8.1
-8,-2.0,-10,-15.35
0,-5.0,-22,-13.25
0,-2.0,10,2.4
-10,-4.5,-21,-19.4
7,-3.0,21,5.65
-11,1.0,-25,-19.5
0,4.0,6,-0.25
-4,1.5,-17,-9.149999999999999
0,-2.0,3,-1.45
-3,3.0,6,-3.35
10,1.0,10,16.55
0,0.5,-6,-6.25
-5,7.5,-11,-6.25
9,-3.5,21,2.15
19,-1.0,35,100000.0
-1,-6.0,-9,-10.4
-8,-2.0,-1,-17.7
-4,-3.0,-8,-14.6
-3,0.5,-18,-10.75
4,-1.5,9,12.0
2,-1.5,-1,4.05
-3,-5.0,-15,-12.05
0,3.0,4,5.949999999999999
0,-15.5,-14,-13.55
-1,0.0,-6,-2.2
-1,-1.5,5,-14.3
9,1.5,13,18.3
-2,0.0,-6,-8.4
-1,-8.0,-3,-1.85
-4,5.0,-19,-10.399999999999999
-1,-3.5,-1,-6.65
-4,-5.0,-10,-9.8
3,-5.0,1,-9.0
0,-6.0,2,-5.9
8,-5.0,-9,6.15
17,1.5,20,14.75
0,-3.0,-3,-3.5
-7,-3.5,-28,-20.6
0,-2.0,12,2.4
7,3.0,18,12.7
-2,-5.0,-13,-10.5
6,1.0,15,7.85
-2,-1.5,-1,-0.20000000000000018
-3,-10.0,-4,-10.1
-2,-3.5,1,-2.35
7,4.0,27,12.0
-3,-7.5,-11,-7.8
8,3.0,5,12.05
3,5.0,1,3.65
0,-6.0,-22,-10.899999999999999
-5,-5.0,-2,-8.55
-10,-3.5,-26,-23.85
4,-4.5,0,7.949999999999999
-7,-4.5,-15,-17.05
5,5.5,17,8.15
0,-1.5,-7,-2.5
14,7.0,45,30.799999999999997
-2,2.0,-5,-6.2
-1,-6.0,-9,-12.45
0,-2.0,0,-2.2
-2,-15.0,-2,-11.15
-2,-11.0,-1,-10.95
8,5.0,27,18.4
-13,-2.0,-29,-25.299999999999997
-1,-2.5,-12,-12.55
1,-0.5,4,1.0
0,-6.0,-5,-5.55
-4,5.5,0,-3.05
-16,-9.0,-50,-36.65
9,7.5,27,16.2
4,-2.5,15,7.95
-4,-4.5,-16,-14.6
-2,-1.0,2,-4.8
6,3.5,8,3.7
0,-7.5,-9,-6.75
2,-3.0,1,-2.75
0,-0.5,3,-2.85
-15,0.5,-52,-34.75
12,-2.0,24,20.549999999999997
11,2.0,38,19.549999999999997
-13,0.5,-17,-19.95
3,-0.5,8,-5.5
-3,-6.0,-13,-19.25
-3,0.5,-8,-1.3
-8,-5.5,0,-15.75
1,1.5,12,0.25
-1,0.0,1,-3.75
-2,-5.5,-6,-0.2
-3,-7.5,-23,-19.85
-4,2.0,1,-9.9
6,-1.0,15,12.35
-2,-12.5,1,-10.85
0,-2.5,-6,-8.5
3,-5.5,-5,-1.9
7,2.0,11,7.949999999999999
0,-1.5,3,-1.3
1,-2.5,1,-2.4
5,5.0,-4,5.3
6,-6.5,6,-1.65
9,-5.5,29,13.899999999999999
5,-0.5,22,10.85
6,-3.5,5,6.449999999999999
14,8.5,48,31.4
8,5.0,21,18.4
0,2.0,3,0.65
6,-5.0,1,6.3
7,3.5,16,13.55
2,0.0,12,1.75
0,2.5,11,2.9499999999999997
4,-3.0,-2,3.55
2,2.5,6,6.9
-4,5.0,-5,-4.6
1,-2.5,4,-2.0
3,0.5,2,4.15
4,-2.5,13,1.0499999999999998
1,-0.5,-6,2.6
-1,-4.0,-10,-4.6
0,-3.5,5,12.25
-8,-6.5,-11,-19.9
3,-1.0,6,6.449999999999999
8,-0.5,22,11.35
3,-0.5,2,1.2
9,-1.0,-13,2.3500000000000005
6,3.0,7,7.85
0,1.5,2,-0.8500000000000001
-5,-3.5,-23,-26.1
3,5.5,5,7.3
1,1.5,-5,-12.35
1,-0.5,2,-1.05
3,-2.5,-1,7.75
0,-6.5,-10,-8.2
-3,-3.0,-13,-11.5
0,-0.5,-1,-1.6
8,2.5,19,13.55
3,-10.0,3,-0.2
-4,0.5,3,2.0
3,-1.5,1,2.8
3,-9.0,-8,-3.65
7,0.0,23,11.0
3,-3.5,-3,1.7
0,-14.0,-15,-11.149999999999999
3,-11.0,1,-2.1
-5,-7.0,-20,-16.9
5,-3.0,13,4.25
9,4.5,24,17.55
0,-4.0,-4,-5.25
-7,-2.5,-29,-20.6
-6,-3.0,-15,-9.0
0,-1.5,-5,-6.4
9,-1.0,20,26.45
3,-0.5,1,0.050000000000000266
4,-1.0,-11,-3.05
3,-1.5,-9,-1.8499999999999996
-7,-0.5,-23,-19.25
-1,-1.5,2,-4.05
0,0.0,4,0.6
0,-3.5,-3,-2.55
7,-1.5,26,100000.0
16,-2.0,42,100000.0
14,-3.5,27,25.25
9,5.0,1,9.45
-6,-0.5,-26,-9.6
1,2.5,-1,-0.5
-6,0.0,3,-8.45
1,-7.0,1,-6.0
0,1.0,12,0.0
-1,-1.0,-12,-10.1
8,6.5,30,23.549999999999997
-3,3.0,-9,-3.55
0,-3.5,1,-4.55
-2,2.0,-1,-5.9
-10,0.0,-21,-19.4
0,6.0,5,0.09999999999999998
2,2.5,6,-2.0
-4,2.5,-16,-11.05
0,-2.5,2,-1.3
0,2.5,7,-1.5
2,2.0,8,5.15
-2,-6.0,-9,-11.3
-1,-8.0,-4,-5.5
2,2.0,-3,2.6
2,3.0,-6,-5.0
-1,-1.5,-4,-4.05
-1,-0.5,-3,-2.2
-1,-5.5,-10,-10.25
3,-1.0,-9,-3.05
-3,2.5,6,-16.1
0,-5.0,0,-12.25
-5,5.5,-10,-5.2
-5,0.5,-7,-8.35
7,-2.0,15,8.15
-4,-0.5,-10,-10.4
4,-1.5,14,3.3499999999999996
-2,-4.5,-20,-14.6
-3,1.0,-4,-6.5
13,4.0,27,13.1
13,-0.5,27,27.549999999999997
3,-6.0,-3,-4.25
6,2.5,12,10.25
-1,-1.0,-1,0.09999999999999998
-8,-6.0,-10,-17.35
-4,-6.5,-6,-6.4
10,4.5,35,19.35
0,-4.5,-8,-4.1
-1,-2.0,7,-0.30000000000000027
0,-2.0,-2,-2.65
-3,-1.0,-21,-11.55
1,2.5,3,-1.4
3,0.0,10,-2.85
0,-7.0,-6,-9.15
0,7.0,20,7.7
4,-6.5,12,5.1
0,0.0,-12,-3.8499999999999996
-10,-6.0,-15,-20.2
-2,-3.0,23,-0.5
4,-12.5,6,-1.2
0,-1.0,-1,-4.25
-4,-3.0,1,-11.55
4,5.5,-1,4.1
-3,-5.5,-9,-8.4
3,-0.5,-4,1.0500000000000003
5,3.0,15,-3.45
12,-0.5,15,14.45
4,4.0,4,4.0
9,-1.0,20,16.2
16,-3.5,37,25.1
17,2.5,41,100000.0
-5,-4.5,-18,-13.6
-2,0.5,-3,-2.55
4,-1.0,12,3.8
-1,0.0,7,-2.05
-2,-0.5,0,-6.25
0,-12.0,-11,-8.9
4,5.5,-8,-6.45
19,1.5,55,36.2
0,0.0,3,2.05
12,3.0,24,19.65
3,4.0,6,1.85
-3,1.0,-3,-7.0
7,7.0,9,12.8
-2,2.5,-5,-2.95
11,5.0,39,19.549999999999997
3,8.0,9,7.699999999999999
-9,0.0,-26,-14.95
3,-5.0,2,-1.0
0,-12.0,0,-10.3
-1,3.0,0,-3.1
0,-5.5,2,6.75
0,5.5,3,1.2
-4,10.5,1,-4.949999999999999
3,-5.5,-5,1.05
-4,5.0,8,-3.25
-3,-3.5,-13,-12.75
-1,0.5,1,-4.3
2,0.0,6,1.75
0,-1.5,1,-5.6
-6,2.5,-13,-22.85
-1,0.5,-26,-17.7
-2,-2.0,3,-5.35
-3,0.0,-16,-9.899999999999999
-11,-0.5,-20,-18.8
19,-0.5,44,100000.0
9,-3.5,11,7.9
18,6.5,44,34.5
-6,-2.0,-1,-9.0
5,-3.5,14,9.8
0,-1.5,3,-1.45
0,0.0,-21,-6.8
7,-4.5,8,7.5
-4,3.0,-9,5.0
-10,-5.0,-16,-21.4
0,2.0,7,1.7
-10,-2.5,-31,-22.1
-1,-1.5,-1,-15.149999999999999
0,-3.5,3,1.4
0,-2.5,0,-5.55
4,0.0,7,1.75
0,-6.5,-10,-5.15
0,-8.0,0,-4.35
-4,-6.5,-25,-13.6
20,5.0,29,24.65
-1,-4.5,-7,-4.85
1,-7.5,-10,-12.1
-10,6.0,0,-10.75
-1,2.5,-3,-1.25
3,-4.0,5,0.85
-10,-4.0,-16,-23.3
7,-3.0,19,20.0
0,2.0,-10,-2.4
1,2.0,15,1.9499999999999997
1,-3.0,-6,-4.5
-11,0.5,-27,-11.15
3,7.0,5,4.85
1,-6.5,-17,-9.2
-5,5.0,-6,-7.25
3,6.5,3,4.5
-3,-6.5,-10,-11.05
0,3.0,0,-1.75
1,3.5,-5,-1.6
-5,-1.0,-14,-10.55
0,-2.5,1,0.25
0,-1.5,-6,-2.7
-4,1.5,-15,-11.399999999999999
0,-6.5,-11,-9.15
-7,5.0,1,-9.95
-5,-0.5,-10,-9.8
1,-2.5,5,-1.85
9,3.5,8,5.35
5,8.0,16,11.95
3,-7.5,9,1.7999999999999998
19,0.0,50,33.4
6,3.0,2,6.2
0,1.5,-17,-6.8999999999999995
-1,0.0,-3,-3.85
1,4.0,-6,-5.0
0,1.0,0,0.45
9,3.0,23,19.0
3,-3.0,14,-0.8500000000000001
1,-6.5,-7,-4.65
0,-8.0,0,-6.05
6,-2.0,11,11.05
3,5.5,-3,1.05
2,0.5,-1,-0.5
1,3.5,-5,-1.85
-3,6.0,3,-2.9
-14,0.0,-21,-25.0
-3,8.5,13,-4.85
1,-11.0,-8,-14.0
-3,5.5,11,-4.3
-2,-3.5,-16,-14.7
-1,-0.5,4,-10.85
-11,2.5,-17,-19.049999999999997
7,-1.5,8,8.25
13,2.5,28,6.1
-1,-9.0,-17,-9.95
3,-4.0,-4,-1.1
2,-7.5,-1,-0.3
-17,0.0,-32,-29.65
0,-3.0,-12,-6.05
-8,-7.5,-15,-15.75
-2,1.0,-7,-7.05
3,2.5,3,2.75
-4,-6.5,-16,-15.75
1,-6.0,0,-2.05
0,-10.5,-6,-6.3
12,4.0,41,21.95
-3,-3.5,-15,-14.85
-12,-2.5,-21,-20.0
5,2.5,5,6.35
1,-5.0,-2,-9.4
2,-2.5,4,-6.699999999999999
-4,0.0,-14,-14.1
6,-5.0,3,-3.5
-3,1.0,-15,-11.75
3,-6.0,21,10.649999999999999
5,-7.5,-10,3.45
-10,-4.5,-10,-16.65
0,-8.0,-7,-9.35
0,3.5,7,-1.4
0,-7.0,0,-8.0
-13,-2.0,-34,-26.049999999999997
0,-3.5,-3,-1.3
0,-5.0,-7,-4.3
5,5.5,0,3.3000000000000003
0,8.0,0,-1.7999999999999998
0,-1.5,-8,-10.5
-17,-15.5,-59,-100000.0
2,1.0,12,-0.65
-3,-2.5,-8,-9.75
3,0.5,0,-1.85
-1,0.5,-4,-4.75
-2,0.0,-11,-5.0
-1,0.0,3,-4.05
11,-1.5,42,21.299999999999997
-2,3.0,-8,-7.699999999999999
-2,5.0,-7,-5.7
6,5.0,29,100000.0
0,-1.5,-3,-4.95
-10,-5.5,-18,-20.95
0,1.0,2,-3.65
-1,-4.5,-25,-17.799999999999997
0,2.0,8,-0.8
-5,-4.0,-18,-3.85
7,4.0,27,12.75
-5,0.0,-3,-8.85
0,0.5,-3,2.9
-7,-4.0,-24,-15.85
3,7.0,5,8.6
-2,-12.0,-4,-11.15
9,2.0,32,20.65
4,-6.0,-7,-7.1
5,-3.0,0,-0.9
3,-4.0,-7,0.65
4,-2.5,4,6.35
2,-1.5,17,9.1
4,-0.5,0,12.0
7,-1.0,10,11.05
-3,3.0,-5,-1.95
-2,-2.0,-8,-10.15
-7,-2.0,-17,-11.05
5,1.0,5,10.05
-1,2.0,-1,-2.2
10,0.5,12,9.95
-3,7.5,-7,-3.9499999999999997
-1,-11.5,-8,-11.25
7,-4.5,13,8.25
11,-3.5,17,18.25
0,-6.0,3,-5.9
0,-2.0,-3,-3.55
13,-1.0,20,19.25
1,-1.0,-4,-2.45
0,4.5,11,1.7999999999999998
-2,2.5,-12,-7.0
-10,-9.5,-23,-19.5
0,3.0,3,-3.3
9,2.0,14,10.8
-2,6.5,8,1.85
7,4.0,19,11.95
4,3.5,11,6.65
10,3.0,8,8.7
-5,-5.5,-2,-10.6
1,-9.0,-2,-3.0999999999999996
3,-10.0,-12,-5.5
-10,-1.0,-23,-18.45
0,3.0,-5,-0.95
2,5.0,11,7.6
-4,-8.0,-18,-11.3
-2,-6.5,-2,-4.35
0,-6.0,-1,-17.15
-1,-5.5,4,-2.4
0,-2.0,-1,-13.8
-10,-4.0,-27,-22.2
-2,-5.0,-10,-9.95
0,3.0,0,-0.2
0,-3.0,-1,-2.1
-11,-5.0,-29,-22.45
-10,-5.5,-24,-21.75
-5,1.0,3,-8.15
5,-4.0,1,-3.3
2,4.0,1,5.25
14,8.5,38,100000.0
0,-7.5,-1,-7.25
-4,6.5,3,-5.45
0,-0.5,-4,-3.9499999999999997
5,-3.0,11,3.8
2,-6.0,3,-8.15
0,-4.5,-14,-7.7
1,-8.0,-2,-4.25
0,-6.5,5,-4.6
-3,-3.5,-4,-8.2
2,-2.5,2,100000.0
7,-1.0,4,-5.25
7,-2.5,10,-5.65
12,4.0,36,22.9
-3,6.5,-2,-2.9499999999999997
0,-6.0,-1,-7.1
-3,-4.5,-17,-11.45
-7,-3.5,-21,-17.5
13,2.5,19,17.5
1,-1.5,-2,-6.35
-22,-8.0,-42,-38.75
18,9.5,41,35.95
-7,-5.5,-8,-14.0
0,5.5,10,2.1
-3,-1.0,-18,-9.5
3,2.0,1,2.2
-1,0.0,-1,-2.55
-2,7.5,2,1.4
5,-1.0,4,1.65
-2,3.0,4,-2.25
-1,-2.0,1,-2.9
0,-3.0,-14,-7.1
2,-2.0,7,0.4
-2,-3.5,-4,-3.6
0,4.5,1,1.25
-2,0.0,7,-4.0
20,4.0,50,41.55
-2,-3.0,-8,-12.05
-1,-2.5,-5,-4.7
0,-6.0,-7,-6.15
0,0.0,2,-3.4499999999999997
-8,2.5,-23,-13.45
9,-1.5,4,9.7
-7,-2.0,-25,-22.299999999999997
0,5.5,4,0.8500000000000001
10,1.5,26,4.8
3,-4.5,-3,1.3
10,5.5,23,18.8
-2,1.0,-6,-1.35
24,4.5,57,41.8
1,3.0,-4,-0.44999999999999996
0,5.5,0,-0.9499999999999997
0,-1.5,7,0.0
-4,1.0,-14,-2.75
3,-5.5,8,1.75
0,0.0,2,3.85
6,1.0,21,10.95
-13,0.5,-20,-18.3
0,4.5,-15,-4.2
-6,0.0,-25,-15.2
-2,-4.0,4,-8.25
0,-1.5,7,-1.45
-4,2.5,-9,-6.55
-1,1.0,-3,-2.0
-1,5.5,-5,-2.25
0,-8.0,3,-5.9
3,-2.5,4,1.75
-2,-1.5,-7,-7.55
9,4.5,-7,8.8
-1,-5.0,-2,-3.45
-10,-2.0,-27,-20.1
1,4.5,3,-2.75
0,4.0,6,0.85
-3,2.5,-10,-6.6
-3,-0.5,-10,-5.199999999999999
1,-6.0,-16,-8.7
-5,0.5,-13,-1.7999999999999998
-1,6.0,4,-7.4
10,-0.5,28,15.75
1,-10.0,-10,-5.8
-1,-8.0,-8,-9.1
0,-4.0,-3,-2.7
10,2.0,16,10.25
8,-7.0,21,9.0
-4,2.0,-10,-2.75
-7,-5.5,-25,-26.75
-5,-0.5,-25,-17.15
-4,2.5,-17,-7.5
-1,-5.5,-10,-8.75
16,-3.5,36,22.4
3,5.0,-6,8.0
0,-0.5,-6,-3.9499999999999997
-9,-5.0,-8,-22.3
2,-0.5,0,1.25
3,0.5,7,0.85
2,3.5,1,5.5
0,3.0,2,-1.55
-6,0.0,-1,-9.95
-2,1.0,-12,-7.1
1,-1.0,9,-2.05
11,2.0,22,15.45
-5,-5.0,-20,-24.1
-3,1.5,5,-2.6
0,-3.0,-8,-9.6
0,1.0,-7,0.6499999999999999
1,-5.0,0,-9.4
0,3.5,16,4.35
-4,-4.5,-7,-8.85
4,5.5,-5,4.5
1,-4.5,2,-1.35
-3,-4.5,-6,-10.95
6,3.5,13,12.25
0,-10.0,-3,-8.5
-5,-2.5,-18,-11.05
0,-9.0,-10,-9.4
11,1.5,20,19.55
2,-1.0,0,0.3999999999999999
10,5.0,34,7.7
2,-3.0,-5,0.4
15,2.5,26,26.6
1,5.5,0,1.35
3,0.0,5,-1.2999999999999998
-1,-10.0,-12,-12.25
1,1.0,-6,0.95
0,4.5,3,0.09999999999999998
0,3.0,5,-0.8
-4,0.0,-8,-8.1
0,-7.5,-3,-6.95
3,4.0,10,100000.0
7,0.5,17,10.95
0,-0.5,2,0.19999999999999996
8,-1.0,24,17.7
-1,-2.0,-4,-4.75
0,-4.0,-1,-1.6
14,-2.5,21,100000.0
-8,-4.0,-14,-10.65
1,-0.5,9,-10.65
19,2.5,33,33.85
13,0.0,38,27.549999999999997
0,-6.5,-5,-2.45
6,0.0,5,6.35
1,3.0,-9,-5.0
-1,-2.5,-8,0.25
-1,0.5,0,-5.85
0,-3.0,4,1.45
10,3.5,21,15.95
-9,2.5,2,-8.65
1,-2.0,7,-1.05
3,-6.0,6,1.35
-5,2.5,-7,-21.15
3,4.0,-5,2.1
0,-5.0,-7,-6.7
10,1.5,7,9.95
-11,4.5,2,-9.6
-7,7.5,-5,-21.95
3,-5.5,5,1.6
1,-2.5,5,7.15
-3,-2.5,-18,-13.6
12,-4.5,14,16.7
0,-2.0,2,2.6
-10,1.0,-9,-19.3
-3,-4.5,-17,-12.25
4,-4.0,1,-4.15
-10,-4.5,-20,-20.75
-2,1.0,-16,-8.399999999999999
-4,-7.0,-16,-15.75
-3,5.5,-4,-1.7999999999999998
-1,-3.0,-5,-3.55
0,-5.5,-3,-4.25
9,1.5,21,14.1
4,-5.0,5,4.9
-1,-7.5,-9,-12.25
4,-2.5,18,8.75
0,1.0,3,-1.0
12,1.5,32,18.45
3,-0.5,7,-3.05
7,-10.0,9,11.0
11,-6.0,27,14.899999999999999
19,2.0,45,100000.0
6,-3.0,21,16.799999999999997
11,1.0,22,14.2
-14,-6.5,-23,-27.35
-10,5.5,3,-11.25
5,-9.0,17,3.45
-1,-2.5,-3,-3.6
-1,2.5,-11,-6.15
0,-5.5,-3,-7.949999999999999
-2,1.0,-15,-8.25
6,3.0,26,9.399999999999999
13,3.5,28,17.2
1,-2.5,0,100000.0
0,-1.0,-14,-10.35
0,-4.5,10,-1.5
-7,-6.0,-21,-100000.0
0,-7.0,-9,-2.4
0,-4.0,-1,-7.199999999999999
-1,2.0,1,-3.1
10,7.5,21,21.25
-9,3.5,3,-8.65
7,-2.5,9,3.55
2,-3.5,3,-3.7
-2,-13.0,-19,-17.5
0,-9.0,-2,-4.9
6,3.0,25,8.55
4,-6.0,4,3.35
-8,-3.0,-12,-14.55
1,2.5,-9,-4.0
-4,9.0,-9,-7.25
11,1.0,23,15.0
0,3.0,-5,-6.2
-2,-10.0,5,-11.15
4,5.5,22,19.7
0,-3.0,-3,-6.449999999999999
2,-9.0,3,-4.8
-12,2.0,-14,-22.049999999999997
11,2.5,35,19.549999999999997
1,-2.0,10,3.15
3,-1.5,2,-2.6
-5,0.0,-7,-1.7999999999999998
0,6.5,9,3.9
-4,-4.0,-8,-11.2
-5,0.0,-14,-10.05
-7,-5.0,-11,-15.55
9,1.0,-6,6.55
-2,1.5,-16,-7.3999999999999995
5,-3.0,17,4.8
5,-3.0,19,7.8
1,2.5,1,-0.8999999999999999
1,2.5,6,100000.0
-4,10.0,-2,1.55
12,7.0,25,20.05
-3,-8.5,-15,-21.45
6,1.5,17,-3.4
4,-1.0,-1,4.35
-3,-2.5,-9,-8.85
0,-3.0,0,-2.2
9,2.5,-2,9.45
-4,4.5,6,-3.95
9,3.5,35,26.45
13,-0.5,19,16.1
0,-4.0,3,-3.4
10,1.0,22,12.45
18,9.0,39,35.25
2,-3.5,5,-2.35
0,1.0,-10,-5.9
0,-7.0,-2,-4.6
3,2.0,-2,3.35
-2,3.0,-8,-3.65
1,-7.5,-7,-3.0
0,-7.0,-11,-6.4
2,-3.5,-1,-3.05
3,1.5,0,0.10000000000000009
1,5.0,4,0.0
0,-14.5,-5,-9.2
2,0.5,7,1.45
-5,-3.0,-10,-14.3
16,1.0,38,30.15
-3,-4.5,-7,-2.35
10,-1.0,36,17.5
-3,0.0,-10,-7.6
7,5.5,7,17.3
0,0.5,3,-1.15
-1,3.0,2,-2.2
2,0.0,1,-5.5
5,-1.0,2,2.3
3,2.0,8,2.35
1,-7.0,-9,-6.0
0,-5.0,-10,-1.2
-3,0.0,11,-6.65
2,-7.0,12,-1.65
0,-4.5,15,1.3499999999999996
-3,-1.5,-6,-8.649999999999999
0,0.0,0,-4.35
5,-0.5,22,9.7
-4,3.5,-10,-6.6
3,-3.5,0,5.35
-12,-1.5,-33,-26.35
12,-1.0,31,20.549999999999997
-3,5.0,-3,-0.09999999999999998
-4,1.0,-2,-11.05
-10,-1.0,-7,-14.6
-6,6.5,-20,-14.6
-3,-1.5,-14,-11.649999999999999
-13,-0.5,-16,-22.35
3,-2.0,0,0.7000000000000002
1,-6.0,-15,-10.25
9,1.0,4,23.75
-1,-7.0,-5,-9.15
-10,-4.0,-19,-14.55
-5,-1.0,-18,-14.85
-1,2.5,-1,-3.1
13,5.0,22,22.4
-1,-4.0,0,-6.5
4,-2.5,10,7.95
5,-6.5,9,4.5
4,-3.5,10,-2.1
-6,-2.0,-18,-15.85
2,0.5,1,4.4
-4,-0.5,-6,-7.95
11,-1.0,24,18.1
0,-12.5,-10,-15.25
0,-6.5,-7,-5.6
-1,-6.0,-1,-8.15
3,-12.5,-7,-7.9
1,-3.0,4,-1.0
6,6.5,12,14.55
5,7.5,22,10.0
